61,61,60,61,62,61,60,60,60,60,59,59,59,60,60,59,59,59,58,58,57,57,57,57
56,57,58,58,57,57,57,56,55,55,55,55,56,57,58,60,59,60,60,60,59,59,59,59
60,60,60,61,63,65,68,71,74,76,79,79,79,78,77,76,75,74,74,74,73,73,73,72
69,67,66,64,62,60,57,54,52,50,46,43,41,41,40,40,40,40,41,42,43,45,46,46
46,46,45,46,47,48,49,50,49,48,48,49,50,51,50,50,50,50,49,49,49,48,47,47
48,49,49,48,47,45,45,44,44,42,42,41,39,39,39,39,39,39,38,38,37,37,37,37
37,38,39,41,42,43,44,44,44,44,44,44,45,51,47,47,48,50,52,59,51,51,52,52
51,51,50,50,49,48,47,47,47,45,46,17,12,32,43,47,46,45,42,34,21,48,50,51
52,53,53,53,54,54,54,53,53,54,54,54,54,54,55,55,55,55,55,55,54,54,54,55
55,55,55,55,54,53,52,52,52,52,52,51,51,52,52,52,51,52,52,52,52,53,52,53
53,54,56,57,58,59,59,60,61,61,62,62,62,62,62,62,62,62,62,61,61,61,60,60
58,57,55,54,53,54,54,54,54,55,55,54,55,55,55,55,56,56,57,57,57,57,58,61
61,65,66,68,73,75,77,78,77,76,75,75,75,76,76,76,75,75,75,74,74,74,73,71
72,70,70,68,66,64,62,61,61,61,62,62,62,64,65,64,64,64,65,65,64,64,65,65
65,66,66,67,66,65,64,64,64,67,68,68,68,67,64,63,63,63,63,63,63,63,63,62
60,58,57,56,55,55,56,57,57,55,54,53,53,53,53,53,53,53,53,54,54,54,54,54
54,55,55,55,55,55,54,54,54,56,57,57,57,57,57,57,57,57,57,57,57,57,57,56
56,55,55,54,55,55,56,57,58,58,57,58,58,58,58,58,58,58,58,58,58,58,59,61
62,63,64,65,66,66,65,63,61,60,60,59,59,59,59,60,60,60,60,60,60,60,61,60
59,60,59,59,58,56,56,55,55,54,54,53,53,53,53,53,53,53,52,52,52,52,52,51
51,51,52,52,53,54,55,56,58,58,59,59,60,60,60,61,61,61,62,62,62,62,61,61
62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,62,62,62
62,62,61,61,60,60,59,59,59,59,59,59,58,58,58,59,59,59,59,59,59,59,59,59
59,58,58,59,60,61,61,62,63,63,64,64,64,64,65,65,66,66,66,66,67,68,69,69
70,72,74,75,76,77,78,79,80,81,81,81,81,82,82,82,82,82,83,84,84,83,83,83
82,80,78,76,74,73,72,69,67,66,66,66,66,66,66,66,66,66,65,64,63,62,62,63
63,64,65,66,67,69,71,73,75,77,78,79,79,79,79,79,79,80,80,80,80,81,81,81
81,81,81,82,82,82,81,81,81,80,79,78,77,76,76,75,75,74,74,73,73,72,72,71
70,68,67,65,64,63,62,60,59,58,57,56,56,55,55,55,54,54,53,52,51,51,50,50
49,49,48,46,45,43,43,43,45,45,46,47,47,47,47,48,49,50,50,51,51,52,52,53
53,54,54,55,55,55,55,55,55,55,54,55,55,55,55,55,56,56,57,57,57,56,56,56
55,55,55,55,55,56,56,56,57,57,58,58,58,58,58,58,57,57,56,56,56,57,57,57
57,56,57,57,56,56,55,54,52,50,49,47,48,48,48,48,48,47,47,46,44,43,42,42
42,42,43,43,43,42,42,44,46,46,46,45,44,43,43,42,42,42,42,42,41,41,42,42
41,40,38,36,36,36,38,37,36,36,37,37,37,37,38,38,37,37,37,37,38,38,37,36
36,36,36,37,37,38,37,37,37,37,37,37,36,37,36,38,38,39,40,40,40,39,40,40
40,41,41,41,40,40,41,44,45,44,44,44,45,45,45,43,43,43,43,43,42,41,41,40
40,41,41,41,41,42,42,40,37,37,37,37,37,36,37,36,36,36,36,36,36,36,36,37
37,36,34,34,34,34,32,33,35,36,37,37,37,38,38,39,40,40,40,41,42,43,44,47
48,50,51,50,49,48,48,46,45,44,44,44,44,44,45,45,44,44,44,44,43,44,45,43
42,43,45,48,50,52,53,55,57,58,58,58,59,59,59,59,60,60,61,60,60,60,60,60
60,59,58,58,58,57,56,55,52,52,52,52,52,51,51,51,51,50,51,51,50,49,49,49
48,47,46,44,42,41,40,39,40,40,39,39,39,38,37,37,37,37,35,35,36,35,36,37
37,37,37,38,38,38,39,39,40,40,40,41,41,41,41,41,40,40,40,40,41,43,44,44
45,48,51,53,55,56,57,58,59,59,60,60,60,61,71,68,62,63,63,63,63,62,62,62
62,62,62,61,61,61,62,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,72
73,74,74,74,75,75,76,77,76,77,76,77,77,76,76,75,75,75,75,74,74,74,73,72
72,71,71,70,70,69,67,66,65,64,64,62,62,62,62,62,61,61,61,63,63,63,63,63
63,64,64,63,62,62,62,62,61,61,62,61,61,61,60,60,59,59,59,58,57,57,57,57
57,57,57,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62
61,60,59,59,59,58,58,57,57,57,58,58,59,59,59,60,60,60,61,62,62,63,64,65
65,67,70,70,69,69,69,68,67,66,66,65,65,65,65,65,65,65,65,64,63,62,63,64
65,63,61,61,63,63,63,64,65,65,66,67,68,68,68,68,68,68,68,68,68,69,68,66
65,65,65,64,63,64,65,66,68,68,69,69,68,69,70,71,73,74,75,75,76,76,77,78
80,80,80,80,80,80,79,77,76,75,74,74,73,72,71,71,70,69,69,69,68,67,65,64
63,62,61,60,59,57,57,57,58,58,59,58,58,58,58,57,56,55,54,53,52,52,52,51
50,49,48,48,48,48,48,47,46,46,45,44,44,46,45,46,46,46,46,46,45,45,44,44
45,45,45,45,45,46,45,45,44,43,42,43,42,40,41,40,40,41,40,40,42,43,44,47
49,49,51,52,52,53,55,56,56,56,56,56,56,56,56,56,57,57,58,59,61,62,63,63
63,64,63,62,61,60,58,57,57,58,59,59,59,60,60,59,59,59,59,58,56,55,53,52
51,50,50,50,50,50,50,52,52,51,51,50,50,49,48,48,48,47,46,46,48,49,50,49
50,50,51,51,52,54,55,54,55,56,57,57,59,59,60,60,60,60,60,61,60,59,58,59
59,59,57,56,55,54,53,51,50,48,46,44,42,41,40,40,40,39,37,34,32,31,31,30
30,30,30,31,31,30,30,31,31,32,33,33,32,31,31,30,30,29,30,30,30,30,31,30
30,29,29,28,27,27,27,27,28,27,26,25,26,26,26,26,27,27,27,27,28,29,30,31
33,34,35,36,38,39,40,41,41,42,43,45,46,45,46,47,48,48,49,50,50,50,50,51
51,50,50,49,48,48,48,48,48,50,49,48,47,47,46,46,46,47,48,48,48,49,49,49
49,50,52,54,55,57,58,59,61,61,62,62,62,63,63,63,63,63,62,62,61,60,60,60
59,59,58,56,55,54,53,53,52,50,48,47,46,45,45,46,46,45,45,45,46,47,48,48
48,49,49,49,48,48,47,46,46,48,48,49,48,48,47,45,44,44,44,44,44,44,44,44
43,43,42,42,42,42,41,39,37,36,35,35,35,35,36,36,36,35,36,35,33,31,30,29
28,27,27,26,25,25,26,27,28,28,28,29,30,31,32,32,32,32,32,33,34,35,36,38
41,43,44,45,46,45,44,42,41,40,41,41,40,39,38,38,38,37,37,37,36,36,35,33
31,29,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,37
39,41,43,44,45,47,49,51,53,53,54,55,65,70,71,60,57,57,58,58,58,58,58,57
57,56,55,55,54,53,52,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,51,51
51,51,51,51,51,51,51,50,50,49,48,47,46,44,43,42,42,41,40,40,40,40,39,38
38,37,36,35,35,34,33,32,30,31,30,31,31,30,30,29,28,28,26,26,26,26,26,26
26,26,25,25,24,24,24,23,23,23,23,24,25,31,24,23,23,23,24,25,25,25,26,26
26,26,26,27,28,29,31,32,32,32,33,34,34,34,34,35,34,34,34,33,33,33,32,32
32,33,33,32,31,31,30,28,28,28,28,27,27,27,27,28,28,27,27,27,26,27,27,28
28,28,28,28,28,27,28,29,30,30,31,31,30,31,32,32,32,32,32,33,34,34,35,34
34,36,37,38,40,42,43,42,43,43,43,59,71,84,68,51,47,48,49,49,49,50,51,51
50,49,48,47,46,45,44,45,45,44,43,41,47,49,49,47,45,46,39,40,39,40,42,44
47,49,51,53,53,54,54,54,53,54,54,54,55,55,55,55,55,56,56,55,55,54,53,52
51,50,48,46,46,46,46,47,49,49,49,49,49,61,53,55,55,51,51,51,51,51,51,52
52,53,53,53,52,52,51,50,49,46,46,45,44,58,81,68,53,43,40,39,38,40,40,40
39,39,39,41,42,44,47,49,50,52,52,52,62,52,52,52,52,53,53,55,56,55,55,55
55,55,54,54,53,52,52,51,51,51,51,52,51,51,65,52,52,52,53,53,53,53,54,54
55,55,56,57,58,59,59,59,60,60,60,60,59,59,58,58,58,58,57,57,56,55,54,53
55,56,56,56,55,54,54,54,53,53,52,52,52,52,52,52,52,52,51,51,51,52,54,55
55,54,53,52,51,50,49,49,47,47,46,46,46,46,46,46,46,46,46,45,43,40,37,32
27,24,24,24,24,25,25,25,26,26,27,28,28,34,28,28,33,29,29,30,31,34,37,40
40,41,41,41,41,41,42,43,45,45,45,45,45,45,45,44,44,44,44,43,42,41,39,38
39,40,40,41,42,41,41,39,38,37,37,36,35,38,34,34,35,36,35,36,36,37,36,36
37,37,37,36,36,36,38,40,40,41,42,43,44,44,44,44,45,43,44,43,43,42,42,41
42,42,42,43,42,42,40,39,39,39,39,44,39,40,39,40,40,41,41,41,42,43,44,45
45,46,47,50,51,52,53,53,53,53,53,54,54,61,55,55,55,54,54,55,54,55,55,55
57,57,57,56,55,54,53,52,51,51,51,50,49,48,48,48,47,47,46,45,45,48,46,48
45,44,43,43,44,44,43,43,42,42,42,42,42,46,41,41,41,41,42,42,44,42,43,42
45,47,47,46,45,46,46,48,48,48,48,48,48,48,48,48,47,48,48,50,51,51,52,51
50,49,48,48,50,51,52,53,55,55,55,55,55,55,55,55,55,55,55,55,53,53,53,54
55,56,56,57,57,56,55,53,52,52,52,52,52,52,53,53,53,53,53,53,53,53,52,51
50,49,48,45,43,42,41,41,40,41,41,41,65,49,40,41,40,40,39,37,36,35,35,35
35,34,33,34,36,39,41,44,48,49,49,61,58,50,50,51,51,51,52,53,54,54,54,54
55,55,55,55,54,53,52,51,50,50,49,49,49,48,48,47,47,46,45,44,42,41,40,39
37,37,37,37,38,39,41,42,43,43,44,48,44,45,45,45,45,46,47,48,48,50,51,51
52,53,53,52,52,52,52,52,52,51,51,51,51,51,50,50,51,51,51,51,50,49,47,45
43,41,40,41,41,41,40,40,41,42,43,43,44,43,43,43,42,41,41,41,41,42,44,46
47,50,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,51,51,50
50,50,49,48,47,46,45,44,44,42,41,39,39,39,39,39,39,39,39,40,42,43,43,42
42,42,43,45,46,47,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51
50,48,45,43,41,41,40,39,39,39,38,38,42,44,38,38,37,37,36,36,36,36,37,38
39,41,42,43,45,46,48,50,50,49,49,49,48,48,48,48,49,50,50,51,51,51,50,50
49,49,48,47,45,43,41,38,37,37,37,37,37,37,37,63,65,39,39,38,36,34,34,34
34,33,33,33,33,34,36,37,38,40,41,41,42,43,43,42,41,41,41,41,42,43,42,41
40,40,39,39,39,38,37,36,35,34,33,33,33,39,34,34,34,34,34,33,32,31,31,32
31,31,31,31,31,31,31,31,32,32,32,32,32,38,31,43,44,31,31,32,32,33,34,36
37,38,39,40,41,41,42,42,43,44,44,45,44,45,46,46,46,46,47,47,47,47,47,46
45,45,45,45,46,47,46,46,48,48,48,48,48,48,48,47,46,45,44,43,43,43,43,43
44,45,44,43,42,41,40,39,36,37,37,37,37,38,38,39,40,41,42,43,42,42,42,41
41,40,40,40,41,42,43,44,45,45,45,45,45,45,44,44,43,43,42,41,41,41,40,39
38,37,36,36,34,33,33,31,30,29,28,29,29,30,30,30,30,30,30,32,34,36,38,40
42,44,47,48,50,51,52,53,53,53,52,52,51,51,51,50,50,50,50,49,47,46,45,43
42,40,38,38,38,38,36,36,38,40,41,42,42,42,42,43,43,43,43,44,44,45,45,44
45,44,44,43,42,41,41,41,39,38,39,40,39,39,39,39,39,39,40,41,42,42,44,45
46,48,50,50,51,52,52,52,52,52,51,50,50,50,63,58,51,50,49,49,48,47,45,44
44,45,43,42,41,40,40,41,42,42,42,42,42,46,43,43,44,44,44,43,44,44,45,46
47,45,46,46,47,46,46,45,45,46,46,46,46,47,47,46,45,45,44,45,44,43,43,41
40,40,40,40,41,42,43,43,42,42,41,41,55,53,53,42,39,39,39,39,40,41,42,44
46,46,47,47,46,45,45,45,44,44,44,45,46,47,48,48,49,49,50,50,50,50,52,52
51,51,51,51,51,51,51,52,52,53,53,53,62,64,54,54,54,55,54,54,54,55,53,54
55,56,58,58,59,60,60,60,60,61,61,61,61,61,61,61,60,60,60,61,60,60,60,59
59,58,58,58,58,58,58,58,57,57,57,58,58,58,58,60,61,62,61,61,60,59,59,60
58,57,55,53,52,52,52,53,54,54,54,54,54,54,53,52,52,51,52,52,51,51,50,48
48,48,47,46,45,45,43,43,41,42,41,40,40,40,40,40,39,39,38,38,37,38,39,40
40,41,42,42,43,43,43,42,43,41,41,41,41,41,41,42,42,42,43,43,43,43,42,41
40,40,39,39,39,38,39,38,38,39,39,55,66,42,41,41,41,42,42,42,43,43,43,44
44,45,45,46,47,47,47,47,46,44,44,43,41,40,40,40,40,39,39,40,41,42,44,44
43,43,42,42,42,43,44,45,48,52,53,55,57,58,58,59,60,60,60,59,59,58,57,56
56,57,56,56,56,56,56,55,54,53,52,59,55,78,51,53,51,49,45,44,44,45,46,48
50,50,51,51,52,52,51,51,52,51,51,51,51,54,56,51,51,51,51,52,52,52,52,51
51,51,51,50,50,48,47,45,43,40,38,39,39,52,47,38,38,38,38,37,37,38,39,39
39,39,39,39,40,42,44,46,48,49,50,50,50,50,50,50,50,50,51,51,52,52,51,52
51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,56,57,57,57
58,58,58,58,59,58,58,58,59,59,60,60,68,74,59,59,59,60,60,59,59,59,59,60
60,60,61,62,62,63,63,62,62,61,60,60,60,60,72,84,60,59,60,60,61,61,61,61
61,61,60,59,58,58,57,57,57,58,57,63,58,80,64,59,58,57,57,56,54,53,52,49
47,45,44,42,41,40,40,39,39,38,39,39,62,60,48,41,42,42,43,44,45,47,48,50
52,53,54,55,56,57,58,59,58,59,58,58,62,80,94,73,71,62,59,59,59,59,59,60
60,60,59,59,58,58,57,57,57,56,56,56,63,66,72,60,54,53,53,53,52,52,52,51
50,49,48,47,47,46,45,45,47,47,47,49,70,86,78,50,51,50,50,51,51,51,53,54
55,55,55,55,55,55,55,55,54,55,55,54,54,54,53,53,52,51,51,51,51,50,48,46
43,42,43,43,43,42,42,41,41,40,40,40,40,39,39,40,40,41,40,40,40,40,39,38
38,39,40,41,44,45,46,46,46,45,46,46,47,61,54,50,50,50,50,50,49,49,48,47
47,46,43,42,40,39,38,38,40,40,40,39,45,42,37,37,38,37,38,39,41,43,45,47
48,48,48,48,48,47,46,45,43,43,42,42,42,42,42,43,42,42,41,40,39,38,37,35
34,34,34,34,35,36,37,38,39,40,41,41,42,47,56,46,42,43,43,44,44,45,45,48
50,51,51,51,52,52,52,53,53,54,54,54,54,55,55,55,55,56,57,57,57,57,56,55
54,54,54,54,53,53,53,52,52,51,51,52,52,51,51,51,51,48,47,47,47,46,46,45
44,44,43,42,41,40,40,40,39,39,39,43,40,37,37,37,36,36,36,35,35,35,35,37
38,39,41,41,42,45,46,46,47,46,45,44,44,44,44,44,44,45,45,45,45,44,44,43
42,41,40,40,40,39,39,39,38,39,40,41,49,61,42,43,42,43,43,45,44,44,44,43
42,42,44,44,44,44,44,44,43,42,43,46,48,49,45,45,46,45,45,44,44,44,44,45
45,45,44,44,43,43,43,43,43,43,43,42,56,65,62,61,63,64,44,44,45,47,49,51
51,52,52,52,53,53,54,54,56,56,56,56,57,57,57,57,58,58,58,58,59,58,58,58
58,57,57,56,56,55,55,54,53,52,52,51,64,67,64,69,50,49,49,50,49,49,49,50
50,50,51,51,51,52,52,51,52,52,52,52,52,52,51,51,52,52,52,52,52,52,52,52
51,51,51,51,50,51,51,51,51,51,51,50,50,70,50,50,49,47,47,46,44,43,45,43
45,46,46,46,46,47,48,48,48,48,49,50,51,51,52,52,52,53,53,53,54,55,56,56
56,57,58,60,60,61,61,62,62,62,63,63,63,62,62,62,62,62,62,62,61,61,61,61
61,60,60,59,59,59,59,58,59,59,60,61,62,62,63,66,66,67,67,67,68,69,69,69
69,68,69,69,69,69,70,70,70,70,69,68,68,71,73,74,84,88,81,65,65,65,65,65
65,65,64,64,63,63,62,62,62,63,63,63,64,64,64,64,64,64,64,64,64,65,66,66
67,68,69,69,70,70,70,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71
70,70,69,70,69,69,69,68,68,68,68,68,68,71,68,68,68,69,69,69,69,69,67,66
66,66,66,66,66,66,67,67,68,67,67,67,67,66,94,76,66,66,66,66,65,64,65,64
64,63,63,62,62,61,61,61,59,59,59,58,59,58,58,58,58,58,58,58,57,57,56,56
56,56,56,56,55,55,55,56,56,56,55,55,64,61,53,67,72,79,68,51,52,51,51,52
52,53,54,54,55,55,55,55,56,57,57,57,59,58,63,72,86,92,86,73,60,60,62,64
72,78,81,82,83,83,83,83,83,83,82,82,82,82,82,82,81,81,80,79,79,78,76,75
68,63,62,63,64,65,67,68,68,67,68,67,68,68,68,68,68,68,68,69,69,69,69,68
67,67,65,64,64,63,62,61,60,60,61,61,61,61,61,61,61,62,62,61,61,60,60,60
60,59,59,58,57,56,55,55,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57
56,55,55,54,55,55,55,54,52,53,53,53,52,52,52,51,51,51,52,51,51,52,53,54
54,54,54,53,53,53,55,59,59,59,60,60,61,61,61,60,60,60,60,60,60,60,60,59
59,59,59,59,58,59,57,55,56,55,56,56,57,57,57,59,60,60,60,60,60,60,60,61
61,61,61,62,62,62,62,62,65,66,66,66,65,65,65,63,63,63,64,64,65,65,66,67
68,69,70,71,71,72,71,70,67,66,66,66,65,66,66,66,66,66,66,65,65,64,63,62
61,60,58,58,58,58,58,58,58,57,57,57,57,57,56,57,56,57,56,56,56,56,55,55
55,54,54,54,53,53,53,52,52,52,53,52,52,52,53,52,52,52,52,52,52,53,53,54
54,54,55,55,55,55,56,56,56,56,56,56,57,56,57,57,57,57,57,57,57,57,58,58
59,59,59,59,59,60,59,60,60,60,60,60,65,61,78,73,63,64,65,65,66,67,68,68
69,70,70,70,71,71,72,71,74,79,80,80,80,95,82,82,82,82,82,83,83,84,84,84
84,87,94,97,97,102,104,108,108,105,104,103,102,100,99,99,98,97,97,97,96,94,92,91
89,85,77,76,76,72,70,66,64,63,63,63,64,70,72,77,78,73,69,63,63,64,65,65
65,65,64,62,61,59,59,61,61,61,61,60,59,59,60,60,59,59,59,59,59,60,63,64
64,64,64,65,65,65,64,64,62,62,63,64,65,67,67,67,67,67,68,67,67,65,64,64
64,64,63,63,64,67,69,70,72,71,70,71,70,88,70,70,70,71,70,70,71,71,70,69
71,73,75,76,77,78,79,80,80,83,84,84,85,85,86,85,86,86,86,86,86,86,86,87
87,89,90,90,90,90,88,85,83,81,80,79,77,76,76,76,76,76,76,76,77,78,79,77
76,73,72,71,70,68,67,66,65,65,65,66,66,67,67,66,65,65,64,64,62,62,60,61
62,62,62,67,68,68,67,67,67,68,68,67,67,66,66,66,66,65,65,65,64,64,63,62
61,61,63,59,60,61,63,65,67,70,71,71,71,71,71,71,71,72,72,72,73,73,74,74
76,76,73,71,69,68,67,66,66,65,65,65,65,65,66,67,68,68,68,69,69,70,70,71
71,74,79,84,88,91,93,97,108,113,115,116,118,119,120,119,118,118,119,120,120,120,121,122
123,120,117,116,115,115,114,110,99,93,91,90,89,89,90,91,91,92,92,92,92,92,92,90
89,90,91,87,83,80,78,78,77,76,95,94,94,94,93,93,93,93,93,93,92,92,92,93
96,99,104,107,110,112,112,112,113,114,94,94,93,93,93,92,92,92,91,91,91,90,90,94
96,96,95,93,91,90,92,94,96,100,102,104,105,106,107,107,108,108,109,110,111,111,112,108
104,103,105,110,115,119,121,121,120,117,116,116,116,116,117,118,118,118,119,120,121,122,124,124
124,124,119,114,111,107,102,100,100,101,103,106,110,117,124,127,131,136,140,141,141,143,145,147
150,150,148,143,140,137,134,132,129,128,125,121,117,111,104,100,95,90,86,83,80,77,72,68
64,60,58,58,58,57,56,55,56,57,58,58,62,80,75,59,59,59,59,59,59,59,60,60
61,62,62,63,64,67,69,71,72,72,73,73,99,114,115,99,93,83,82,83,84,85,85,86
87,88,92,95,97,99,99,99,98,96,95,94,93,96,97,88,88,87,87,86,86,86,87,87
89,91,90,90,91,91,92,93,97,105,109,112,114,116,118,120,121,122,124,127,130,133,138,141
144,146,147,149,150,152,155,157,159,164,167,167,167,167,166,165,163,162,161,159,160,160,158,157
155,152,150,152,153,154,154,154,152,141,136,135,134,134,135,136,137,139,140,141,139,139,139,139
142,150,157,153,147,139,133,127,124,121,118,116,113,111,108,106,104,102,99,97,95,92,89,86
82,84,86,93,106,120,125,127,129,131,131,132,133,135,136,139,142,145,147,148,150,152,155,157
158,149,142,140,131,125,130,137,148,164,183,196,203,218,227,233,233,241,255,275,307,325,333,335
334,331,320,305,337,350,352,358,353,345,315,304,313,316,318,317,317,314,308,294,256,229,214,203
198,196,199,219,197,192,187,182,174,163,159,154,143,136,129,126,124,120,116,112,111,111,111,110
110,109,105,99,100,98,94,89,86,86,84,89,96,98,100,99,98,98,98,98,99,98,98,97
97,97,96,91,81,76,73,71,70,69,66,58,59,67,51,53,54,53,52,51,51,51,52,52
53,53,53,54,55,55,56,57,58,59,60,60,60,60,59,57,56,57,56,56,57,58,59,59
58,58,59,60,60,60,60,60,60,60,60,60,60,60,59,59,60,60,61,61,60,59,60,61
60,59,58,56,55,55,54,54,53,53,52,52,51,51,51,51,51,52,52,52,52,52,51,49
51,53,55,57,59,60,61,62,63,63,63,63,63,64,64,64,64,64,63,63,63,63,63,64
64,63,62,60,60,59,58,57,57,56,56,55,60,81,62,66,59,58,58,58,59,59,59,58
59,59,59,58,58,57,57,56,56,56,56,55,71,75,74,58,52,52,51,51,50,49,48,48
47,48,50,49,48,48,47,47,46,48,49,49,49,54,55,51,52,54,51,52,52,53,53,54
56,57,60,62,62,63,64,67,69,69,69,69,70,70,70,84,74,76,70,70,70,70,70,70
69,66,63,62,61,60,59,59,59,60,61,62,62,62,62,62,62,62,62,62,62,62,61,61
60,60,61,61,63,65,66,65,65,64,65,65,66,82,68,78,87,78,72,73,74,74,75,76
76,77,77,78,78,78,78,78,79,79,79,80,80,80,79,79,78,77,77,76,77,78,78,78
78,78,78,77,76,75,73,71,68,65,64,63,62,61,60,59,58,57,56,55,54,52,50,46
44,42,40,40,40,39,39,39,40,41,41,61,63,71,65,59,42,43,43,46,43,44,45,47
48,49,51,51,52,53,54,56,57,58,59,60,67,71,63,61,62,62,63,63,63,64,65,65
66,67,67,67,67,67,67,66,66,65,65,65,65,65,65,64,64,68,65,65,65,65,65,65
65,66,66,66,66,66,66,65,66,66,65,65,65,65,65,65,65,65,64,64,63,61,60,59
59,58,58,58,58,58,58,59,58,59,60,62,60,61,61,61,61,61,62,62,61,61,61,61
60,59,58,57,56,55,55,54,54,53,52,52,58,75,75,76,52,52,51,51,51,51,52,52
53,53,53,53,53,53,53,54,53,53,52,52,52,51,50,50,50,49,49,48,47,46,44,41
39,39,39,38,38,39,37,36,34,34,34,34,33,32,31,31,31,30,30,30,30,30,31,32
33,33,34,35,36,36,37,39,40,40,41,52,44,67,49,47,47,48,49,49,49,50,50,51
51,51,51,52,52,52,52,52,51,51,50,50,50,49,48,47,46,46,46,46,47,47,47,46
45,46,47,46,46,46,46,47,48,49,49,48,47,47,47,47,48,48,48,48,48,49,50,51
51,51,50,50,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,52,52,51,50,51
50,49,49,49,49,49,49,48,48,49,50,50,49,49,49,48,48,48,49,48,48,48,49,48
46,46,45,44,42,40,38,37,35,32,32,32,33,33,33,33,33,33,32,33,33,34,34,34
35,37,38,39,41,42,43,44,45,45,46,46,46,46,46,46,47,47,48,48,48,47,47,48
47,47,46,46,45,45,45,45,45,46,46,47,47,47,47,47,48,48,47,48,48,47,47,46
45,45,44,44,44,44,43,43,42,41,40,39,46,40,40,41,40,41,41,40,43,44,44,44
45,45,46,45,46,45,46,46,45,45,44,44,44,43,42,41,40,39,39,39,37,37,38,39
40,40,40,41,42,42,42,43,45,47,48,48,48,48,49,49,49,49,49,49,49,47,45,45
46,46,46,45,44,44,44,43,41,39,38,38,38,38,38,38,39,40,40,40,40,40,40,39
38,37,38,39,38,38,38,38,39,40,41,41,41,41,41,42,42,42,42,42,42,41,42,42
43,43,43,44,45,46,48,50,51,51,51,52,51,51,51,50,50,50,51,51,51,52,52,51
51,52,52,51,51,51,51,50,50,50,50,49,49,55,54,51,51,51,51,51,50,50,50,51
51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,51,51,52,51,51,51,51,51
50,50,50,50,50,50,50,50,50,50,49,48,48,47,47,47,47,47,47,47,47,48,49,49
48,49,49,50,49,49,49,48,46,44,42,42,42,41,41,41,42,42,42,43,44,45,46,48
51,52,52,53,54,55,55,56,57,58,59,59,60,60,60,60,60,60,60,59,58,57,57,56
55,54,53,53,52,51,50,48,44,41,41,41,40,45,38,38,38,38,38,38,40,39,39,40
39,40,41,41,41,43,45,47,48,50,50,50,50,50,51,51,51,51,52,52,52,52,53,54
54,54,53,53,53,52,52,52,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,51
51,52,52,53,53,53,53,53,52,53,53,53,54,54,54,54,54,54,54,54,53,53,53,52
52,52,52,51,51,50,50,51,52,52,52,52,52,51,52,52,52,52,52,52,52,52,53,52
52,51,51,51,51,51,51,49,47,45,43,43,42,41,41,40,39,39,38,37,37,37,36,36
37,37,37,36,36,35,35,37,39,41,41,41,48,44,42,43,45,47,49,51,54,57,60,62
63,64,65,67,69,70,71,72,73,75,75,75,75,76,76,76,76,75,75,73,70,68,65,64
63,62,61,60,58,57,56,56,54,53,52,52,51,51,57,54,51,51,50,50,51,52,53,52
53,54,54,54,53,53,53,52,53,53,54,54,54,53,53,54,54,55,55,55,53,52,51,49
46,44,42,41,41,41,41,41,41,43,43,68,97,65,66,55,45,45,45,44,45,47,47,48
49,49,50,51,51,51,51,51,51,50,53,66,74,56,52,52,53,53,53,54,54,54,53,52
52,51,50,49,48,47,46,45,43,41,39,38,36,34,37,32,30,29,30,31,30,31,33,36
38,39,41,44,45,47,49,51,52,53,54,55,65,69,62,74,77,67,56,56,56,56,56,56
55,55,55,54,54,54,54,53,53,51,50,49,48,47,47,47,47,47,46,47,49,49,49,48
48,48,48,47,47,46,45,44,44,46,48,61,57,59,60,51,51,51,50,49,47,47,47,47
48,49,49,50,50,51,52,52,53,54,54,53,53,52,52,52,52,52,52,53,53,54,55,56
55,55,54,54,54,54,53,52,51,51,50,51,51,51,51,51,51,51,50,49,48,46,45,42
41,40,39,39,38,37,37,37,37,37,35,36,35,35,35,35,36,37,39,40,40,41,41,42
45,47,49,50,50,50,51,51,51,52,52,51,52,52,52,52,51,51,50,49,48,48,49,49
47,46,44,43,42,40,39,38,35,33,32,32,31,30,29,29,29,29,29,29,29,29,30,30
31,32,34,36,39,42,43,45,45,45,45,44,44,45,46,47,47,47,48,48,49,49,49,50
51,50,50,50,50,49,50,51,52,52,53,53,52,52,52,52,52,52,52,52,51,51,50,49
47,47,46,44,43,41,38,37,37,37,37,38,39,56,46,43,44,41,40,41,42,43,42,41
42,43,42,42,42,41,41,42,40,39,39,40,39,38,38,37,37,37,37,36,37,37,37,39
38,39,40,42,44,46,47,47,48,49,49,54,57,51,53,67,78,78,52,52,52,52,51,51
